"key","en","de"
"visit_forms_title","Forms at Visits","Formulare bei Visiten"
"casenode_forms_title","Casenode Forms","Casenode-Formulare"
"subforms_title","Repetition Groups","Wiederholungsgruppen"
"tables_row","Tables","Tabellen"
"table_col","Table","Tabelle"
"formname_col","Form Name","Formularname"
"mainform_col","Embedding Form","Einbindendes Formular"
"subform_table_col","Repetition Group Table","Wiederholungsgruppe Tabelle"
"subform_name_col","Repetition Group Name","Wiederholungsgruppe Name"
"question_col","Question","Frage"
"varlab_col","Variable Label","Variablenlabel"
"varname_col","Variable Name","Variablenname"
"vartype_col","Type","Variablentyp"
"values_col","Values","Werte"
"test","test one, two, three","Test eins, zwei, drei"
